PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
860267,Residential,3180152000,2709 E BELLEVIEW PL,,3,3060,Colonial,Masonry/Frame,2,1915,7,3417,1,5,3,1,5640,11/6/2020,535000
852721,Residential,3180157000,2552 N SUMMIT AV,,3,3060,Residence O/S 2sty+,Masonry/Frame,2,1915,8,2419,1,4,1,2,8250,6/5/2020,540000
855924,Residential,3180310000,2659 N LAKE DR,,3,3060,Mansion,Brick,3,1903,14,7903,2,7,4,3,9900,8/17/2020,1243000
859153,Residential,3180406000,2623 N WAHL AV,,3,3060,Mansion,Brick,2,1902,12,4392,1,8,2,2,6294,10/15/2020,1025000
850213,Condominium,3180478000,"2649 N HACKETT AV, Unit 1",GEORGETOWN EAST,3,5611,Low Rise 1-3 Stories,,1,1911,6,1212,1,2,1,1,1,3/19/2020,209000
852052,Residential,3190041000,2610 N FARWELL AV,,3,3170,Residence O/S 2sty+,Asphalt/Other,2,1906,7,1986,1,4,1,0,3840,5/4/2020,271000
859630,Lg Apartment,3190313000,2634 N STOWELL AV,,3,6770,AP2 (Conventional Apt with 7-11 Units),Brick,3,1908,NULL,7154,7,NULL,0,0,7320,10/23/2020,840000
859699,Residential,3190317000,2633 N STOWELL AV,,3,3170,Residence O/S 2sty+,Aluminum/Vinyl,2,1895,7,1541,1,3,1,1,3660,10/2/2020,310000
850392,Residential,3190318000,2627 N STOWELL AV,,3,3170,Residence O/S 2sty+,Wood,2,1900,9,2098,1,4,1,1,3660,3/30/2020,358500
850816,Residential,3190326000,2400 E BELLEVIEW PL,,3,3170,Residence O/S 2sty+,Wood,2,1885,9,2456,1,5,1,1,6405,4/6/2020,308000
844413,Residential,3190336000,2407 E BELLEVIEW PL,,3,3170,Residence O/S 2sty+,Wood,2,1908,6,1716,1,3,1,1,2280,1/17/2020,200000
858522,Residential,3190424000,2587-2589 N MURRAY AV,,3,3170,Triplex,Aluminum/Vinyl,2,1897,21,3818,3,9,3,1,5715,10/30/2020,411000
855262,Residential,3190432000,1916-1918 E WEBSTER PL,,3,3170,Triplex,Aluminum/Vinyl,2,1904,14,2556,3,6,3,0,2880,7/20/2020,240000
860731,Residential,3190484000,2531 N MARYLAND AV,,3,3170,Residence O/S 2sty+,Aluminum/Vinyl,2,1913,9,2152,1,6,2,0,3810,11/23/2020,225000
853150,Residential,3190522000,2519 N MURRAY AV,,3,3170,Triplex,Asphalt/Other,2,1898,14,3118,3,7,3,0,3810,6/3/2020,220000
849959,Residential,3190524000,2509 N MURRAY AV,,3,3170,Residence O/S 2sty+,Aluminum/Vinyl,2,1904,9,1966,1,4,2,0,3745,3/11/2020,260000
850036,Residential,3190530000,2514-2516 N CRAMER ST,,3,3170,Duplex O/S,Asphalt/Other,2,1888,9,2633,2,6,2,0,5715,3/13/2020,250000
857631,Residential,3190544000,2509-2511 N CRAMER ST,,3,3170,Duplex O/S,Brick,2,1929,12,3136,2,6,2,0,5715,9/25/2020,287500
851998,Residential,3190555000,2540 N OAKLAND AV,,3,3170,Duplex O/S,Wood,2,1920,10,2424,2,4,2,0,3600,5/8/2020,257100
860870,Residential,3190608000,2463 N MARYLAND AV,,3,3170,Residence O/S 2sty+,Aluminum/Vinyl,2,1894,8,2094,1,4,1,1,3480,11/13/2020,237500
855224,Residential,3190919000,2648 N FREDERICK AV,,3,3170,Residence O/S 2sty+,Masonry/Frame,2,1908,8,2300,1,4,1,1,4369,7/21/2020,350000
854990,Condominium,3191066000,"2025 E GREENWICH AV, Unit 110",GEORGIAN COURT,3,5715,Mid RIse 4-12 Stories,,1,1969,3,705,1,1,1,0,1,7/17/2020,114500
860912,Condominium,3191068000,"2025 E GREENWICH AV, Unit 112",GEORGIAN COURT,3,5715,Mid RIse 4-12 Stories,,1,1969,3,705,1,1,1,0,1,10/23/2020,100000
852764,Condominium,3191081000,"2025 E GREENWICH AV, Unit 203",GEORGIAN COURT,3,5715,Mid RIse 4-12 Stories,,1,1969,3,643,1,1,1,0,1,5/28/2020,110000
852929,Condominium,3191093000,"2025 E GREENWICH AV, Unit 215",GEORGIAN COURT,3,5715,Mid RIse 4-12 Stories,,1,1969,2,500,1,0,1,0,1,6/8/2020,91000
856429,Condominium,3191108000,"2025 E GREENWICH AV, Unit 308",GEORGIAN COURT,3,5715,Mid RIse 4-12 Stories,,1,1969,3,643,1,1,1,0,1,8/24/2020,103000
862176,Condominium,3191121000,"2025 E GREENWICH AV, Unit 321",GEORGIAN COURT,3,5715,Mid RIse 4-12 Stories,,1,1969,3,643,1,1,1,0,1,12/18/2020,95000
855206,Residential,3200107000,2439 N OAKLAND AV,,3,3190,Duplex O/S,Wood,2,1890,10,2209,2,5,2,0,4320,7/31/2020,255000
848495,Residential,3200116000,2459 N BARTLETT AV,,3,3190,Res O/S A & 1/2,Aluminum/Vinyl,1,1890,8,1604,1,5,2,0,5010,1/30/2020,262000
852170,Residential,3200119000,2451-A N BARTLETT AV,,3,3190,Cottage,Asphalt/Other,1,1890,6,920,1,3,1,0,2400,5/1/2020,119000
859270,Residential,3200502000,2641-2643 N OAKLAND AV,,3,3170,Duplex O/S,Aluminum/Vinyl,2,1899,12,2538,2,6,2,0,3600,10/29/2020,219900
861145,Residential,3200509000,2616 N BARTLETT AV,,3,3190,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1898,7,1705,1,4,2,0,3600,12/4/2020,220000
859939,Residential,3200614200,2539-2541 N BARTLETT AV,,3,3190,Duplex O/S,Aluminum/Vinyl,2,1900,10,3170,2,7,3,0,2500,10/23/2020,298000
859031,Lg Apartment,3200633000,1609 E WEBSTER PL,,3,6770,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1890,NULL,2938,4,NULL,0,0,3000,10/16/2020,325000
859274,Residential,3200912000,1130-1132 E WALWORTH ST,,3,3330,Duplex O/S,Aluminum/Vinyl,2,1914,11,2290,2,5,2,0,3654,10/23/2020,215000
859063,Residential,3200913000,1136 E WALWORTH ST,,3,3330,,,,NULL,NULL,NULL,0,NULL,0,0,3625,10/23/2020,35000
850916,Residential,3201110000,2477 N OAKLAND AV,,3,3190,Duplex O/S,Aluminum/Vinyl,2,1900,10,1929,2,4,2,0,3600,4/7/2020,245000
853912,Residential,3201211000,2419 N DOUSMAN ST,,3,3330,Cottage,Aluminum/Vinyl,1,1900,6,913,1,2,1,0,3000,6/26/2020,170000
857349,Residential,3201216000,2428-2430 N HUMBOLDT BL,,3,3330,Triplex,Wood,2,1899,17,3875,3,7,3,0,4800,8/31/2020,317000
848258,Residential,3201250000,2436 N DOUSMAN ST,,3,3330,Multiple Residential Bldgs,Wood,1.5,1912,11,3248,4,5,4,0,6000,2/3/2020,250000
854630,Residential,3201505000,2411 N OAKLAND AV,,3,3190,Residence O/S 2sty+,Aluminum/Vinyl,2,1888,7,1378,1,3,1,1,3600,7/9/2020,232000
856634,Residential,3209967000,2461 N DOUSMAN ST,,3,3330,Res O/S A & 1/2,Aluminum/Vinyl,1,1900,7,1148,1,3,1,0,3000,8/21/2020,199000
860489,Residential,3210002000,820 E WRIGHT ST,,3,2890,Res O/S A & 1/2,Aluminum/Vinyl,1,1895,6,2074,1,2,2,0,2775,10/28/2020,161000
854636,Residential,3210209000,2538 N BREMEN ST,,3,2890,Duplex O/S,Stucco,2,1900,11,2208,2,5,2,0,2160,7/10/2020,178000
855838,Residential,3210603000,2427-2429 N FRATNEY ST,,3,2890,Duplex O/S,Aluminum/Vinyl,2,1920,12,2016,2,5,2,0,3600,7/31/2020,205000
858193,Residential,3210615000,706 E MEINECKE AV,,3,2890,Duplex O/S,Asphalt/Other,1.5,1900,11,1837,2,5,2,0,3600,1/31/2020,159000
855954,Residential,3210647000,910 E MEINECKE AV,,3,2890,Cottage,Aluminum/Vinyl,1.5,1893,8,1458,1,4,1,0,3600,8/6/2020,154000
859142,Residential,3210711000,2652 N WEIL ST,,3,2890,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1895,6,1160,1,3,1,0,3600,10/19/2020,190000
854304,Commercial,3210715000,931-933 E CENTER ST,,3,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Fiber Cement/Hardiplank,2,1885,0,3068,3,1,0,0,3600,7/21/2020,225000
854304,Commercial,3210715000,931-933 E CENTER ST,,3,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Fiber Cement/Hardiplank,2,1885,0,3068,3,3,0,0,3600,7/21/2020,225000
854261,Residential,3210767000,2646 N PIERCE ST,,3,2890,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,9,1582,1,4,1,1,3600,6/30/2020,110000
858792,Residential,3210808000,2549 N BREMEN ST,,3,2890,Res O/S A & 1/2,Aluminum/Vinyl,1,1880,6,1618,1,3,1,0,3120,10/21/2020,127000
861216,Residential,3210828000,2540 N PIERCE ST,,3,2890,Res O/S A & 1/2,Aluminum/Vinyl,1,1889,7,1252,1,4,1,0,3172,11/23/2020,190000
861077,Residential,3210832000,2556-2558 N PIERCE ST,,3,2890,Dplx Bungalow,Aluminum/Vinyl,2,1925,10,2218,2,4,2,0,4598,11/5/2020,217900
854755,Residential,3211009000,2620 N FRATNEY ST,,3,2890,Cottage,Aluminum/Vinyl,1,1900,8,1020,1,3,2,0,3600,7/6/2020,207000
858926,Residential,3211021000,2628 N PIERCE ST,,3,2890,Res O/S A & 1/2,Aluminum/Vinyl,1,1903,6,1834,1,3,1,0,3600,10/6/2020,215000
850357,Residential,3211185000,613-615 E MEINECKE AV,,6,2810,Duplex O/S,Aluminum/Vinyl,1.5,1891,10,1827,2,4,2,0,2100,3/19/2020,162000
853704,Residential,3211210000,2316 N HOLTON ST,,6,2810,Duplex O/S,Aluminum/Vinyl,1.5,1890,8,1606,2,4,2,0,3600,5/18/2020,115000
852502,Commercial,3211225100,2377-2379 N HOLTON ST,,6,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1903,0,3231,3,4,0,0,7800,5/27/2020,120000
850951,Residential,3211255000,2366 N BUFFUM ST,,6,2920,Res O/S A & 1/2,Aluminum/Vinyl,1,1895,7,1832,1,4,2,0,3600,5/28/2020,100000
849933,Residential,3211337000,2457 N HOLTON ST,,6,2810,Cottage,Aluminum/Vinyl,1,1885,4,881,1,2,1,0,4200,3/12/2020,55100
847699,Residential,3211411000,2433 N PIERCE ST,,6,2890,Cottage,Aluminum/Vinyl,2,1875,7,1280,1,3,1,1,3150,1/7/2020,75000
857362,Residential,3211416000,2415 N PIERCE ST,,6,2890,Multiple Residential Bldgs,Aluminum/Vinyl,1,1890,7,2496,3,2,3,0,3125,9/14/2020,206000
855213,Residential,3211424000,606-608 E MEINECKE AV,,6,2810,Duplex O/S,Aluminum/Vinyl,2,1911,10,2064,2,4,2,0,2000,7/23/2020,158300
851798,Residential,3211449000,2561 N PIERCE ST,,6,2890,Res O/S A & 1/2,Asphalt/Other,1,1890,6,1045,1,3,1,0,3200,4/29/2020,120000
858730,Residential,3211451000,2555 N PIERCE ST,,6,2890,Res O/S A & 1/2,Aluminum/Vinyl,1,1892,6,1290,1,3,2,0,3200,9/29/2020,249900
851168,Residential,3211461000,2511 N PIERCE ST,,6,2890,Cottage,Aluminum/Vinyl,1,1878,3,560,1,1,1,0,3175,4/6/2020,87000
851545,Residential,3211467000,2522-2524 N BOOTH ST,,6,2810,Dplx Bungalow,Brick,2,1921,12,2632,2,6,2,0,4800,4/24/2020,212700
861162,Residential,3211479000,2566 N BOOTH ST,,6,2810,Cottage,Aluminum/Vinyl,1,1896,5,1090,1,2,1,0,2541,6/10/2020,125000
850100,Residential,3211480000,2568-2570 N BOOTH ST,,6,2810,Duplex O/S,Aluminum/Vinyl,2,1896,11,2398,2,4,2,0,3458,3/24/2020,155000
857455,Residential,3211490000,2551 N BOOTH ST,,6,2810,Res O/S A & 1/2,Aluminum/Vinyl,1,1901,6,1016,1,3,2,1,3000,7/29/2020,168000
856563,Residential,3211498000,2523 N BOOTH ST,,6,2810,Cottage,Aluminum/Vinyl,1,1890,6,1162,1,3,2,1,3000,8/31/2020,200150
859426,Residential,3211521000,2568 N HOLTON ST,,6,2810,Cottage,Aluminum/Vinyl,1,1890,5,1380,1,3,2,0,4200,10/26/2020,148000
848668,Residential,3211566000,2531 N BUFFUM ST,,6,2920,Cottage,Aluminum/Vinyl,1,1875,5,934,1,3,1,0,6000,1/29/2020,35000
850604,Residential,3211773000,620 E CENTER ST,,6,2890,Duplex O/S,Wood,1.5,1886,7,1738,2,3,2,0,6500,3/25/2020,230000
853829,Residential,3211783000,2729-2731 N BOOTH ST,,6,2810,Duplex O/S,Aluminum/Vinyl,2,1900,9,2216,2,4,2,0,4800,6/25/2020,220000
848558,Commercial,3211791000,504-506 E CENTER ST,,6,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1916,0,2200,2,2,0,0,3000,1/3/2020,150000
856855,Residential,3212104000,1012-1014 E CLARKE ST,,3,2890,Duplex O/S,Aluminum/Vinyl,2,1901,10,2396,2,6,2,0,3600,8/18/2020,283000
851187,Residential,3212126000,2604 N PIERCE ST,,3,2890,Duplex O/S,Asphalt/Other,1.5,1890,9,1694,2,4,2,0,3920,3/20/2020,138000
856847,Residential,3212215000,2448-2450 N FRATNEY ST,,3,2890,Multiple Residential Bldgs,Aluminum/Vinyl,2,1894,10,3498,4,4,4,0,3600,8/21/2020,275000
857027,Residential,3212222000,2478 N FRATNEY ST,,3,2890,Duplex O/S,Wood,2,1895,7,2024,2,4,2,0,2480,9/3/2020,177000
855547,Residential,3212255000,1005-1007 E WRIGHT ST,,3,2890,Duplex O/S,Stucco,2,1889,12,3126,2,5,2,0,3600,7/30/2020,200000
862530,Residential,3212301000,930 E NORTH AV,,3,2890,OBY,,0,0,NULL,NULL,0,NULL,0,0,2700,12/15/2020,25500
857406,Lg Apartment,3220139000,2436-2438 N 1ST ST,,6,6760,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1895,NULL,2780,4,NULL,0,0,7500,9/15/2020,214100
848581,Residential,3220198000,2462 N HUBBARD ST,,6,2920,Duplex O/S,Aluminum/Vinyl,2,1903,8,1728,2,4,2,0,2772,1/15/2020,60000
848748,Residential,3220247000,2330 N PALMER ST,,6,2920,Duplex O/S,Wood,2,1895,10,2206,2,4,2,0,5000,2/5/2020,121400
851181,Residential,3220249100,2344 N PALMER ST,,6,2920,Residence O/S 2sty+,Aluminum/Vinyl,2,1891,8,3325,1,5,1,0,8730,2/3/2020,95000
854317,Residential,3220265000,2333 N PALMER ST,,6,2920,Residence O/S 2sty+,Fiber Cement/Hardiplank,2,1889,8,1892,1,3,1,1,5100,7/2/2020,125000
855124,Residential,3220497000,2516 N PALMER ST,,6,2920,Residence O/S 2sty+,Aluminum/Vinyl,2,1904,7,2254,1,4,1,1,3400,7/28/2020,190000
854030,Residential,3221035000,2502 N 5TH ST,,6,2920,Colonial,Aluminum/Vinyl,1.5,1995,0,1176,1,3,1,1,6000,7/9/2020,65400
855326,Residential,3221125100,2435 N VEL R PHILLIPS AV,,6,2920,Colonial,Aluminum/Vinyl,2,2005,6,1852,1,3,3,1,9000,7/24/2020,207000
856024,Residential,3230022100,2610-2612 N 10TH ST,,15,2940,Duplex O/S,Aluminum/Vinyl,2,1890,12,2442,2,6,2,0,6886,7/22/2020,30000
853134,Residential,3230524000,639-641 W CLARKE ST,,6,2920,Duplex O/S,Aluminum/Vinyl,2,1909,12,2726,2,6,3,0,3040,6/12/2020,101000
849976,Residential,3230607000,2466 N 7TH ST,,6,2920,Cottage,Aluminum/Vinyl,1,1876,5,1402,1,3,2,0,6000,2/28/2020,58500
856904,Residential,3230608000,2470 N 7TH ST,,6,2920,Duplex O/S,Asphalt/Other,1.5,1890,11,2848,2,6,2,0,6000,8/31/2020,59000
855666,Residential,3231214000,1037 W WRIGHT ST,,15,2940,Duplex O/S,Aluminum/Vinyl,1.5,1893,9,1639,2,5,2,0,3948,7/31/2020,42000
856747,Residential,3231440000,2471-2473 N 8TH ST,,15,2940,Multiple Residential Bldgs,Brick,2,1914,18,5036,6,8,6,0,4800,8/31/2020,56000
856767,Residential,3231441000,2465-2467 N 8TH ST,,15,2940,Duplex O/S,Wood,2,1901,12,2580,2,6,2,0,4800,8/31/2020,35000
848384,Residential,3240005100,1613 W WRIGHT ST,,15,2940,Milwaukee Bungalow,Asphalt/Other,1,1924,5,1650,1,3,1,1,6678,1/30/2020,45000
857206,Residential,3240895000,2606 N 19TH ST,,15,2940,,,0,0,NULL,NULL,0,NULL,0,0,3600,9/15/2020,2500
858585,Residential,3240940000,2615 N 19TH ST,,15,2940,Cottage,Aluminum/Vinyl,1,1893,5,948,1,3,1,0,1800,10/9/2020,40600
859610,Residential,3241001000,1827 W CLARKE ST,,15,2940,Res O/S A & 1/2,Wood,1,1910,6,1220,1,3,1,0,3600,11/2/2020,27500
854298,Residential,3241090000,2564 N 17TH ST,,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1,1900,6,1386,1,3,1,0,2700,7/20/2020,30000
857951,Residential,3241511000,2359 N 19TH ST,,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1,1890,5,913,1,2,1,0,3456,9/17/2020,22500
863520,Residential,3241546000,2355 N 18TH ST,,15,2940,Multiple Residential Bldgs,Aluminum/Vinyl,2,1896,8,4072,4,4,4,0,3840,6/12/2020,80000
857428,Residential,3242010111,1533 W WRIGHT ST,,15,2940,Colonial,Aluminum/Vinyl,2,2007,8,2344,1,4,2,1,8775,9/11/2020,112200
854980,Residential,3242117000,2523 N 14TH ST,,15,2940,Cottage,Aluminum/Vinyl,1,1880,5,1103,1,2,1,0,6149,7/22/2020,30000
861187,Residential,3242672000,1809 W WRIGHT ST,,15,2940,Colonial,Aluminum/Vinyl,2,2005,7,1771,1,3,2,1,6146,11/19/2020,155000
849702,Residential,3250095000,2453 N 25TH ST,,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1,1891,7,1194,1,4,1,0,3050,2/20/2020,21000
854071,Residential,3250097000,2445 N 25TH ST,,15,2940,Milwaukee Bungalow,Wood,1,1900,6,1090,1,3,1,0,3050,7/10/2020,28000
859772,Residential,3250459000,2467 N 21ST ST,,15,2940,Res O/S A & 1/2,Wood,1,1891,6,1180,1,3,1,0,3780,10/27/2020,23000
862201,Residential,3250519000,2431 N 20TH ST,,15,2940,Duplex O/S,Asphalt/Other,1.5,1890,11,1754,2,4,2,0,3780,9/14/2020,23000
858269,Residential,3250524000,2423 N 20TH ST,,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1,1880,6,960,1,3,1,0,3780,9/28/2020,20000
848849,Residential,3250637000,2649-2651 N 20TH ST,,15,2940,Duplex O/S,Aluminum/Vinyl,2,1908,10,2246,2,4,2,0,4920,2/21/2020,30000
847456,Residential,3250693000,2632 N 23RD ST,,15,2940,Res O/S A & 1/2,Asphalt/Other,1,1908,6,1534,1,4,2,0,4920,1/8/2020,17995
856306,Residential,3250696000,2230-2232 W CLARKE ST,,15,2940,Duplex O/S,Aluminum/Vinyl,2,1908,10,2212,2,4,2,0,4320,8/20/2020,38500
851331,Residential,3250701000,2208-2210 W CLARKE ST,,15,2940,Duplex O/S,Wood,2,1917,10,2200,2,4,2,0,3600,3/25/2020,37000
850325,Residential,3250729000,2634-2636 N 24TH ST,,15,2940,Dplx Bungalow,Aluminum/Vinyl,2,1928,10,2425,2,4,2,0,3690,3/11/2020,24000
853505,Residential,3250730000,2630 N 24TH ST,,15,2940,Cottage,Aluminum/Vinyl,1,1895,5,934,1,2,1,0,3690,6/10/2020,20000
853344,Residential,3250904000,2607 N 24TH ST,,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1,1895,5,1130,1,3,1,0,3750,6/22/2020,15000
848862,Residential,3251065000,2441-2443 N 26TH ST,,15,2940,Duplex O/S,Asphalt/Other,2,1906,11,2290,2,5,2,0,3660,2/7/2020,25000
853507,Residential,3251201100,2356-2358 N 21ST ST,,15,2940,Duplex O/S,Asphalt/Other,2,1910,12,2623,2,6,2,0,7560,6/10/2020,27500
850230,Residential,3251350000,2623 N 24TH PL,,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,8,1158,1,4,1,0,3750,3/18/2020,13200
857180,Residential,3251379000,2524 W MONROE ST,,15,2940,Residence O/S 2sty+,Aluminum/Vinyl,2,1908,8,1788,1,4,1,0,1770,9/10/2020,12500
854811,Residential,3251417000,2477 W MONROE ST,,15,2940,Res O/S A & 1/2,Wood,1,1900,6,1657,1,3,2,0,3600,7/9/2020,25000
853607,Residential,3260189000,2560-2562 N 28TH ST,,15,2420,Dplx Bungalow,Aluminum/Vinyl,1.5,1922,10,1880,2,5,2,1,4125,6/25/2020,17500
854840,Residential,3260418100,2619-A N 33RD ST,,15,2400,Duplex O/S,Asphalt/Other,1.5,1904,9,1526,2,4,2,0,5095,7/6/2020,26500
860637,Residential,3260420100,2611-A N 33RD ST,,15,2400,Duplex O/S,Aluminum/Vinyl,1.5,1904,9,1543,2,4,2,0,5093,11/30/2020,32500
848663,Residential,3260878000,2432-2434 N 33RD ST,,15,2400,Duplex O/S,Aluminum/Vinyl,2,1904,10,2016,2,6,2,0,3600,1/29/2020,30000
863539,Residential,3260897100,2449 N 33RD ST,,15,2400,Res O/S A & 1/2,Aluminum/Vinyl,1,1901,7,1264,1,4,2,0,6715,6/29/2020,35000
861037,Residential,3261228000,2434-2436 N 29TH ST,,15,2420,Duplex O/S,Wood,1.5,1902,10,1963,2,4,2,0,4125,11/30/2020,67000
859175,Residential,3261461000,2558 N 34TH ST,,15,2400,Colonial,Aluminum/Vinyl,2,2006,0,1280,1,3,1,1,2970,10/16/2020,65000
849113,Residential,3261467000,2532-2534 N 34TH ST,,15,2400,Duplex O/S,Aluminum/Vinyl,2,1911,11,2263,2,5,2,0,2970,2/28/2020,40000
858040,Residential,3261517000,2473 N 34TH ST,,15,2400,Duplex-Cottage,Aluminum/Vinyl,1.5,1898,11,2127,2,5,2,0,3600,9/30/2020,49900
849613,Residential,3261532000,2413-2415 N 34TH ST,,15,2400,Dplx Bungalow,Aluminum/Vinyl,2,1929,10,2299,2,4,2,1,3600,2/12/2020,45000
862817,Residential,3270142100,2319-2321 N 40TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1910,12,2466,2,6,2,0,5900,11/30/2020,77000
848650,Residential,3270515000,2418 N SHERMAN BL,,15,2500,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1920,8,2109,1,5,1,1,8250,2/10/2020,175000
848680,Residential,3270712000,2519-2521 N 39TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1916,12,2361,2,6,2,0,4720,2/7/2020,57000
848269,Residential,3270723000,2540 N 40TH ST,,15,2380,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1916,7,1905,1,4,1,1,4720,1/24/2020,38500
851947,Residential,3271072000,2570 N 39TH ST,,15,2380,Dplx Bungalow,Aluminum/Vinyl,1.5,1919,9,1797,2,4,2,0,4080,5/8/2020,72000
852541,Residential,3271321000,2658 N SHERMAN BL,,15,2500,Milwaukee Bungalow,Brick,1.5,1924,10,2740,1,4,2,1,8250,5/29/2020,155000
854751,Residential,3271360000,2621 N 40TH ST,,15,2380,Milwaukee Bungalow,Aluminum/Vinyl,1,1919,7,1429,1,4,1,0,4720,7/24/2020,41000
863493,Residential,3280001000,2465 N 47TH ST,,15,2520,Milwaukee Bungalow,Stucco,1,1921,7,1909,1,5,2,1,5187,12/28/2020,175000
848850,Residential,3280046000,2454 N 49TH ST,,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1,1921,7,1460,1,3,1,0,4625,2/6/2020,79000
862453,Residential,3280205000,2611-2613 N 47TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1923,12,2532,2,6,2,0,4620,12/7/2020,99900
852053,Residential,3280419000,2655 N 47TH ST,,15,2520,Milwaukee Bungalow,Asphalt/Other,1,1922,5,1519,1,2,1,0,5187,5/8/2020,60000
858633,Residential,3280428000,2654 N 49TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,1.5,1922,10,1770,2,4,2,0,5625,10/12/2020,69000
849813,Residential,3280754000,2554 N 46TH ST,,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1,1919,7,1517,1,3,2,0,5000,3/17/2020,140000
848534,Residential,3280784000,2544-2546 N 45TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1915,12,2653,2,6,2,0,5120,1/20/2020,57000
848590,Residential,3280911000,2471-2473 N 45TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1914,10,2452,2,4,2,0,5250,2/13/2020,58000
858990,Residential,3280926000,2478 N 46TH ST,,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1,1918,6,1834,1,3,2,0,5375,12/7/2020,153500
851442,Residential,3281005000,2557 N 48TH ST,,15,2520,Milwaukee Bungalow,Brick,1,1923,9,1846,1,5,2,0,5000,4/22/2020,140000
851259,Residential,3281007000,2547 N 48TH ST,,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1,1922,7,1491,1,4,1,0,5000,4/17/2020,60000
851495,Residential,3281027000,2560-2562 N 49TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1922,10,2300,2,4,2,0,5000,4/24/2020,80000
853680,Residential,3281037000,2537 N 47TH ST,,15,2520,Milwaukee Bungalow,Brick,1,1927,9,2438,1,5,3,0,6700,6/29/2020,215000
852998,Residential,3281206000,2351 N 48TH ST,,15,2520,Colonial,Brick,2,1924,10,3024,1,6,1,0,5000,6/2/2020,172100
856331,Residential,3281289000,2378 N 46TH ST,,15,2520,Res O/S A & 1/2,Aluminum/Vinyl,1,1918,6,1659,1,3,2,0,5000,8/26/2020,111325
861210,Residential,3281431000,2465-2467 N 45TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1915,11,2351,2,5,2,0,5000,11/23/2020,118000
850243,Residential,3281431000,2465-2467 N 45TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1915,11,2351,2,5,2,0,5000,3/20/2020,60500
861300,Residential,3281611000,2629-2631 N 44TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1921,12,2834,2,6,2,0,4720,12/8/2020,107500
852775,Residential,3281642000,2629-2631 N 45TH ST,,15,2520,Dplx Bungalow,Wood,2,1917,12,2655,2,6,2,0,5000,6/4/2020,110000
854651,Residential,3281659000,2662 N 46TH ST,,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,7,1864,1,3,2,0,5000,7/20/2020,142000
861407,Residential,3281826000,2500-2502 N 50TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1923,10,2216,2,4,2,0,4420,12/4/2020,86000
858440,Residential,3281850000,2509 N 50TH ST,,15,2520,Milwaukee Bungalow,Stucco,1,1922,7,1881,1,4,2,0,5240,9/23/2020,136500
862142,Residential,3281912000,2438-2440 N 51ST ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1925,11,2436,2,4,2,0,5418,12/4/2020,110000
850955,Residential,3282014000,2451-2453 N 44TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1913,12,2514,2,6,2,0,4320,4/10/2020,37000
861329,Residential,3290101000,2424 N 59TH ST,,10,NULL,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,6,1204,1,3,1,0,4760,10/15/2020,180000
850529,Residential,3290106000,2411 N 59TH ST,,10,NULL,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,7,1291,1,3,1,0,5593,3/30/2020,183000
